Final Register Values:
Reg | Value
----------------
 1  | 0x0000006c
 2  | 0xd0beb513
 3  | 0xa0be911a
 4  | 0x717d462d
 5  | 0xcfffdc07
 6  | 0xf0beb51b
 7  | 0x80be9112
 8  | 0x70002409
 9  | 0xd0beb533
10  | 0x00000510
11  | 0xd0beb169
12  | 0xfad44c00
13  | 0x000685f5
14  | 0xffa17d6a
15  | 0x4c000000
16  | 0x00000034
17  | 0xfffffff4
18  | 0xfacefeed
19  | 0xd0beb533
20  | 0x00000123
21  | 0x00000123
22  | 0xcafef00d
23  | 0x00000000
24  | 0x00000000
25  | 0x00000000
26  | 0x00000000
27  | 0x00000000
28  | 0x00000000
29  | 0x00000000
30  | 0x00000000
31  | 0x00000804
